Rank,Feature_Index,Feature_Name,ManiFeSt_Score
1,203,hsa04650,0.7236432292146813
2,308,hsa05160,0.5864630788510858
3,302,hsa05143,0.5043442264267474
4,193,hsa04612,0.4714574059230203
5,204,hsa04657,0.4641586294157033
6,96,hsa01523,0.4374197873273931
7,285,hsa05022,0.4372562986812807
8,280,hsa05012,0.41782720119498545
9,105,hsa03022,0.41350612494548644
10,47,hsa00532,0.4108999422930769
11,49,hsa00534,0.3956456248198992
12,70,hsa00750,0.39010181518685716
13,335,hsa05217,0.3896976331411074
14,362,hsa05418,0.3778997628830739
15,40,hsa00512,0.37327467568362227
16,58,hsa00592,0.36973345081569065
17,150,hsa04122,0.3690861418104495
18,177,hsa04350,0.36505257167404404
19,200,hsa04625,0.3537557587913852
20,139,hsa04066,0.3521551299663392
21,41,hsa00513,0.3374540997828577
22,108,hsa03050,0.32984024262848244
23,358,hsa05414,0.3226776342268003
24,279,hsa05010,0.32078597746356147
25,196,hsa04620,0.3175890216223072
26,94,hsa01521,0.3133247397737679
27,351,hsa05322,0.31186749574637534
28,342,hsa05224,0.3106782976603671
29,62,hsa00604,0.31024163089681267
30,307,hsa05152,0.3100818348721923
31,300,hsa05140,0.3046197096461192
32,7,hsa00061,0.29951124398912665
33,274,hsa04976,0.2905057106978677
34,113,hsa03260,0.28801184577586764
35,68,hsa00730,0.2831881943609219
36,6,hsa00053,0.27981373137183513
37,57,hsa00591,0.276386538062435
38,304,hsa05145,0.27418858227369486
39,320,hsa05200,0.27408289934438723
40,175,hsa04330,0.2722554405040566
41,316,hsa05168,0.2719545417824819
42,137,hsa04062,0.2712071615099278
43,297,hsa05133,0.27116648896676965
44,26,hsa00340,0.26988329706119
45,42,hsa00514,0.26800601838430965
46,129,hsa04012,0.2677439545133938
47,199,hsa04623,0.26523872581112495
48,277,hsa04980,0.2651983654098523
49,11,hsa00120,0.2646248845991097
50,104,hsa03020,0.26331449609869273
51,229,hsa04744,0.2625827260341142
52,120,hsa03273,0.26251759939166797
53,13,hsa00140,0.2621218126547254
54,28,hsa00360,0.2618110463589186
55,159,hsa04146,0.25996119310974597
56,98,hsa02010,0.25855116299572123
57,306,hsa05150,0.25560182482597904
58,198,hsa04622,0.25555017412577996
59,114,hsa03264,0.2553565332958165
60,361,hsa05417,0.2553254185454388
61,158,hsa04145,0.2546943155544065
62,46,hsa00531,0.25438527617923323
63,52,hsa00562,0.2536070635456288
64,35,hsa00470,0.252703768982355
65,166,hsa04213,0.2527027481551048
66,206,hsa04659,0.2524013419961608
67,218,hsa04721,0.2516853383701806
68,310,hsa05162,0.2508001933018841
69,43,hsa00515,0.2506023820583134
70,78,hsa00910,0.2493040453775879
71,301,hsa05142,0.24906791865506667
72,61,hsa00603,0.24862774422215456
73,201,hsa04630,0.24762035798065882
74,357,hsa05412,0.24752761834142753
75,152,hsa04136,0.24603820080064376
76,209,hsa04664,0.24598159826759253
77,241,hsa04917,0.24521239293562597
78,171,hsa04260,0.2447237052170984
79,117,hsa03267,0.2445162433878029
80,184,hsa04510,0.24400277671545906
81,303,hsa05144,0.24400209637497278
82,116,hsa03266,0.2433974883510064
83,263,hsa04960,0.2425676535400771
84,73,hsa00785,0.24216355380942944
85,195,hsa04614,0.2412917336086498
86,69,hsa00740,0.2408972002972351
87,151,hsa04130,0.24023971152962553
88,260,hsa04936,0.2402317888096352
89,127,hsa03460,0.2374981720844001
90,173,hsa04270,0.2373691879969977
91,267,hsa04966,0.23360268789548483
92,135,hsa04060,0.2335657290592529
93,283,hsa05017,0.2328981140352875
94,56,hsa00590,0.23178898786249613
95,192,hsa04611,0.23168996538005465
96,80,hsa00970,0.23163665027784502
97,10,hsa00100,0.228879449443001
98,254,hsa04930,0.22862204155832108
99,214,hsa04710,0.2273941767501833
100,355,hsa05340,0.226837752271557
101,156,hsa04142,0.22604285736542729
102,221,hsa04724,0.22603180542420537
103,220,hsa04723,0.22580231518714228
104,312,hsa05164,0.22529117638448742
105,350,hsa05321,0.22380331299778225
106,75,hsa00830,0.22353572164013613
107,227,hsa04740,0.22346954976565886
108,321,hsa05202,0.2226197201722072
109,89,hsa01230,0.22119224341362917
110,258,hsa04934,0.2210739981409089
111,313,hsa05165,0.21960446686589158
112,347,hsa05235,0.2187509819984965
113,215,hsa04713,0.2176380614154778
114,182,hsa04390,0.21752085182574224
115,1,hsa00020,0.217086376491165
116,102,hsa03015,0.21701261228436064
117,181,hsa04380,0.2167892377267428
118,145,hsa04081,0.2167623375683035
119,339,hsa05221,0.21632098197977456
120,296,hsa05132,0.21535004814226197
121,328,hsa05210,0.21508733264155785
122,207,hsa04660,0.21483644907267146
123,169,hsa04217,0.21446788225721516
124,319,hsa05171,0.21442806531966846
125,132,hsa04020,0.21384994711578179
126,322,hsa05203,0.2125934042998046
127,236,hsa04912,0.21212913820137635
128,197,hsa04621,0.2117756278468419
129,324,hsa05205,0.2115530079248693
130,39,hsa00511,0.2107403659870827
131,144,hsa04080,0.21053169106233996
132,103,hsa03018,0.21053093115917193
133,208,hsa04662,0.21043310253024577
134,246,hsa04922,0.20975574500505628
135,138,hsa04064,0.20907026447013705
136,244,hsa04920,0.2086950894512094
137,18,hsa00240,0.20850228350800876
138,336,hsa05218,0.20842515228150638
139,359,hsa05415,0.20839688007267548
140,293,hsa05120,0.20806076103626364
141,30,hsa00400,0.20645696456413537
142,213,hsa04672,0.20631222614619954
143,238,hsa04914,0.20629413642188604
144,3,hsa00040,0.20626703494671236
145,237,hsa04913,0.20609915997321493
146,72,hsa00770,0.20590124766310722
147,224,hsa04727,0.20585359742414966
148,270,hsa04972,0.20501467637344362
149,340,hsa05222,0.20403662137449086
150,288,hsa05032,0.20385289036931692
151,15,hsa00220,0.20367098440660425
152,106,hsa03030,0.20252303097286523
153,223,hsa04726,0.20148655764919687
154,353,hsa05330,0.20023294615340442
155,354,hsa05332,0.19985712110246892
156,179,hsa04370,0.1995219875365455
157,231,hsa04810,0.19905207775719358
158,271,hsa04973,0.1983810582636083
159,63,hsa00620,0.19787730535239303
160,146,hsa04110,0.19758688268641586
161,124,hsa03430,0.19751004138175002
162,54,hsa00564,0.19725869649467218
163,37,hsa00500,0.19721188364079556
164,318,hsa05170,0.1970125319930254
165,266,hsa04964,0.19672026230546674
166,281,hsa05014,0.1962814597029856
167,88,hsa01212,0.19589206641176038
168,314,hsa05166,0.19530651420730202
169,264,hsa04961,0.1952854511696772
170,317,hsa05169,0.19527212424826268
171,50,hsa00541,0.19437505539164468
172,48,hsa00533,0.19425928293311376
173,115,hsa03265,0.1936403407026338
174,2,hsa00030,0.19343588843032722
175,67,hsa00670,0.19336613602535885
176,333,hsa05215,0.19313195359107738
177,225,hsa04728,0.1930379835736083
178,79,hsa00920,0.19249240624048058
179,74,hsa00790,0.19245787553425947
180,25,hsa00330,0.191990840257221
181,251,hsa04927,0.19196861808087318
182,34,hsa00450,0.19195724997265945
183,91,hsa01240,0.19188036243669088
184,191,hsa04610,0.19072485536055925
185,167,hsa04215,0.19064609204564723
186,202,hsa04640,0.19060555350033043
187,8,hsa00062,0.1904937266988098
188,5,hsa00052,0.1896881051328792
189,134,hsa04024,0.18957028052501115
190,309,hsa05161,0.18924207215952038
191,276,hsa04979,0.18867043802070918
192,27,hsa00350,0.1883714465275099
193,97,hsa01524,0.1883032655389982
194,86,hsa01200,0.18789750859404772
195,315,hsa05167,0.18730503431991694
196,185,hsa04512,0.18700654869226796
197,272,hsa04974,0.18626755215015978
198,344,hsa05226,0.18548616961756068
199,9,hsa00071,0.1854820740091347
200,136,hsa04061,0.1849030290569524
201,262,hsa04950,0.18450575052552481
202,133,hsa04022,0.18443654324320896
203,305,hsa05146,0.1843417695748697
204,112,hsa03250,0.1837410173049984
205,252,hsa04928,0.18310256722988347
206,125,hsa03440,0.18259948021874242
207,87,hsa01210,0.18244193169818568
208,76,hsa00860,0.18226579029440987
209,337,hsa05219,0.18174237551446293
210,247,hsa04923,0.1811590260130003
211,126,hsa03450,0.18059724451117898
212,183,hsa04392,0.18025769268068464
213,19,hsa00250,0.18014457301159031
214,64,hsa00630,0.17975708475745866
215,22,hsa00280,0.17917743661319285
216,334,hsa05216,0.17915794362180487
217,205,hsa04658,0.17848187768766346
218,160,hsa04148,0.1783869805363098
219,352,hsa05323,0.17818039451509388
220,217,hsa04720,0.17789224901273673
221,110,hsa03082,0.1776317940935214
222,232,hsa04814,0.1774748772546122
223,149,hsa04120,0.1774686595324234
224,0,hsa00010,0.17739731269147702
225,228,hsa04742,0.17717232221122833
226,273,hsa04975,0.1766084024171438
227,194,hsa04613,0.1765140328470599
228,287,hsa05031,0.17603569184375256
229,119,hsa03272,0.1760185200466159
230,343,hsa05225,0.17600764896813492
231,31,hsa00410,0.17555628291101394
232,29,hsa00380,0.1755504530086515
233,346,hsa05231,0.17515143412549666
234,51,hsa00561,0.17504635610628688
235,265,hsa04962,0.17472709797042338
236,21,hsa00270,0.1746320285699501
237,84,hsa01040,0.17385951229467722
238,60,hsa00601,0.17285449502956665
239,77,hsa00900,0.17256170306595928
240,59,hsa00600,0.1725600852348969
241,242,hsa04918,0.17235592005824063
242,4,hsa00051,0.172258279319292
243,174,hsa04310,0.1722210449433472
244,234,hsa04910,0.17188687721919477
245,240,hsa04916,0.17159564816473533
246,66,hsa00650,0.17116350989829177
247,282,hsa05016,0.1709621541371495
248,311,hsa05163,0.17094469982504948
249,332,hsa05214,0.17094094858198583
250,210,hsa04666,0.16985525402999685
251,360,hsa05416,0.16934445540529133
252,53,hsa00563,0.16923019481787838
253,298,hsa05134,0.169189829686566
254,180,hsa04371,0.16913770963131636
255,249,hsa04925,0.16770132922530714
256,140,hsa04068,0.16749139497655896
257,109,hsa03060,0.1670314720411918
258,101,hsa03013,0.16687899011081883
259,331,hsa05213,0.16571821889901273
260,338,hsa05220,0.1654299421172345
261,345,hsa05230,0.16505924173596018
262,176,hsa04340,0.16454826828600824
263,323,hsa05204,0.16449557632266998
264,330,hsa05212,0.1643349345321122
265,243,hsa04919,0.16406122475732846
266,284,hsa05020,0.16314680384727304
267,153,hsa04137,0.16281375838368206
268,55,hsa00565,0.16243207689843148
269,95,hsa01522,0.16223185256788902
270,329,hsa05211,0.16172107369960467
271,83,hsa00983,0.16166035973574916
272,178,hsa04360,0.1614448377298451
273,143,hsa04072,0.16124643943711378
274,269,hsa04971,0.16092718768174105
275,92,hsa01250,0.16057918938515525
276,122,hsa03410,0.15996662010412704
277,278,hsa04981,0.1597353436777123
278,292,hsa05110,0.15888611258112428
279,123,hsa03420,0.1588577512207966
280,165,hsa04211,0.1584450449762767
281,268,hsa04970,0.1579135714692864
282,291,hsa05100,0.1577299473999359
283,82,hsa00982,0.1574931797782903
284,235,hsa04911,0.15646034886079152
285,148,hsa04115,0.1564544738042471
286,216,hsa04714,0.1562144377390961
287,295,hsa05131,0.15603408289229087
288,257,hsa04933,0.1558257075446245
289,157,hsa04144,0.15557246759138216
290,81,hsa00980,0.15551463258400605
291,290,hsa05034,0.15540423947853998
292,186,hsa04514,0.1549972077139206
293,253,hsa04929,0.15490755075001927
294,155,hsa04141,0.15350366951039507
295,142,hsa04071,0.15324154655257743
296,327,hsa05208,0.1531039366406457
297,44,hsa00520,0.15217468669890546
298,230,hsa04750,0.15204829519444682
